Date,Country,Num_of_Qualified_Advertisers
2025-06-17,South Africa,10.03878096428307
2025-06-18,South Africa,10.848352752162178
2025-06-19,South Africa,10.368847148694579
2025-06-20,South Africa,11.416761678763162
2025-06-21,South Africa,10.279864223474377
2025-06-22,South Africa,10.195743990762466
2025-06-23,South Africa,10.720481768052776
2025-06-24,South Africa,10.071462251529184
2025-06-25,South Africa,10.881034039408291
2025-06-26,South Africa,10.401528435940692
2025-06-27,South Africa,11.449442966009276
2025-06-28,South Africa,10.31254551072049
2025-06-29,South Africa,10.22842527800858
2025-06-30,South Africa,10.75316305529889
2025-07-01,South Africa,10.104143538775297
2025-07-02,South Africa,10.913715326654405
2025-07-03,South Africa,10.434209723186806
2025-07-04,South Africa,11.482124253255389
2025-07-05,South Africa,10.345226797966603
2025-07-06,South Africa,10.261106565254693
2025-07-07,South Africa,10.785844342545003
2025-07-08,South Africa,10.13682482602141
2025-07-09,South Africa,10.946396613900518
2025-07-10,South Africa,10.466891010432919
2025-07-11,South Africa,11.514805540501502
2025-07-12,South Africa,10.377908085212717
2025-07-13,South Africa,10.293787852500806
2025-07-14,South Africa,10.818525629791116
2025-07-15,South Africa,10.169506113267524
2025-07-16,South Africa,10.979077901146631
2025-07-17,South Africa,10.499572297679032
2025-07-18,South Africa,11.547486827747615
2025-07-19,South Africa,10.41058937245883
2025-07-20,South Africa,10.32646913974692
2025-07-21,South Africa,10.85120691703723
2025-07-22,South Africa,10.202187400513637
2025-07-23,South Africa,11.011759188392745
2025-07-24,South Africa,10.532253584925146
2025-07-25,South Africa,11.580168114993729
2025-07-26,South Africa,10.443270659704943
2025-07-27,South Africa,10.359150426993033
2025-07-28,South Africa,10.883888204283343
2025-07-29,South Africa,10.23486868775975
2025-07-30,South Africa,11.044440475638858
2025-07-31,South Africa,10.564934872171259
2025-08-01,South Africa,11.612849402239842
2025-08-02,South Africa,10.475951946951056
2025-08-03,South Africa,10.391831714239146
2025-08-04,South Africa,10.916569491529456
2025-08-05,South Africa,10.267549975005863
2025-08-06,South Africa,11.077121762884971
2025-08-07,South Africa,10.597616159417372
2025-08-08,South Africa,11.645530689485955
2025-08-09,South Africa,10.50863323419717
2025-08-10,South Africa,10.42451300148526
2025-08-11,South Africa,10.94925077877557
2025-08-12,South Africa,10.300231262251977
2025-08-13,South Africa,11.109803050131084
2025-08-14,South Africa,10.630297446663485
2025-08-15,South Africa,11.678211976732069
2025-08-16,South Africa,10.541314521443283
2025-08-17,South Africa,10.457194288731372
2025-08-18,South Africa,10.981932066021683
2025-08-19,South Africa,10.33291254949809
2025-08-20,South Africa,11.142484337377198
2025-08-21,South Africa,10.662978733909599
2025-08-22,South Africa,11.710893263978182
2025-08-23,South Africa,10.573995808689396
2025-08-24,South Africa,10.489875575977486
2025-08-25,South Africa,11.014613353267796
2025-08-26,South Africa,10.365593836744203
2025-08-27,South Africa,11.175165624623311
2025-08-28,South Africa,10.695660021155712
2025-08-29,South Africa,11.743574551224295
2025-08-30,South Africa,10.60667709593551
2025-08-31,South Africa,10.522556863223599
2025-09-01,South Africa,11.04729464051391
2025-09-02,South Africa,10.398275123990317
2025-09-03,South Africa,11.207846911869424
2025-09-04,South Africa,10.728341308401825
2025-09-05,South Africa,11.776255838470409
2025-09-06,South Africa,10.639358383181623
2025-09-07,South Africa,10.555238150469712
2025-09-08,South Africa,11.079975927760023
2025-09-09,South Africa,10.43095641123643
2025-09-10,South Africa,11.240528199115538
2025-09-11,South Africa,10.761022595647939
2025-09-12,South Africa,11.808937125716522
2025-09-13,South Africa,10.672039670427736
2025-09-14,South Africa,10.587919437715826
2025-09-15,South Africa,11.112657215006136
2025-09-16,South Africa,10.463637698482543
2025-09-17,South Africa,11.273209486361651
2025-09-18,South Africa,10.793703882894052
2025-09-19,South Africa,11.841618412962635
2025-09-20,South Africa,10.70472095767385
2025-09-21,South Africa,10.620600724961939
2025-09-22,South Africa,11.14533850225225
2025-09-23,South Africa,10.496318985728657
2025-09-24,South Africa,11.305890773607764
2025-09-25,South Africa,10.826385170140165
2025-09-26,South Africa,11.874299700208748
2025-09-27,South Africa,10.737402244919963
2025-09-28,South Africa,10.653282012208052
2025-09-29,South Africa,11.178019789498363
2025-09-30,South Africa,10.52900027297477
2025-10-01,South Africa,11.338572060853878
2025-10-02,South Africa,10.859066457386279
2025-10-03,South Africa,11.906980987454862
2025-10-04,South Africa,10.770083532166076
2025-10-05,South Africa,10.685963299454166
2025-10-06,South Africa,11.210701076744476
2025-10-07,South Africa,10.561681560220883
2025-10-08,South Africa,11.37125334809999
2025-10-09,South Africa,10.891747744632392
2025-10-10,South Africa,11.939662274700975
2025-10-11,South Africa,10.80276481941219
2025-10-12,South Africa,10.718644586700279
2025-10-13,South Africa,11.24338236399059
2025-10-14,South Africa,10.594362847466996
2025-10-15,South Africa,11.403934635346104
2025-10-16,South Africa,10.924429031878505
2025-10-17,South Africa,11.972343561947088
2025-10-18,South Africa,10.835446106658303
2025-10-19,South Africa,10.751325873946392
2025-10-20,South Africa,11.276063651236703
2025-10-21,South Africa,10.62704413471311
2025-10-22,South Africa,11.436615922592217
2025-10-23,South Africa,10.957110319124618
2025-10-24,South Africa,12.005024849193202
2025-10-25,South Africa,10.868127393904416
2025-10-26,South Africa,10.784007161192505
2025-10-27,South Africa,11.308744938482816
2025-10-28,South Africa,10.659725421959223
2025-10-29,South Africa,11.46929720983833
2025-10-30,South Africa,10.989791606370732
2025-10-31,South Africa,12.037706136439315
2025-11-01,South Africa,10.90080868115053
2025-11-02,South Africa,10.816688448438619
2025-11-03,South Africa,11.341426225728929
2025-11-04,South Africa,10.692406709205336
2025-11-05,South Africa,11.501978497084444
2025-11-06,South Africa,11.022472893616845
2025-11-07,South Africa,12.070387423685428
2025-11-08,South Africa,10.933489968396643
2025-11-09,South Africa,10.849369735684732
2025-11-10,South Africa,11.374107512975042
2025-11-11,South Africa,10.72508799645145
2025-11-12,South Africa,11.534659784330557
2025-11-13,South Africa,11.055154180862958
2025-11-14,South Africa,12.103068710931542
2025-11-15,South Africa,10.966171255642756
2025-11-16,South Africa,10.882051022930845
2025-11-17,South Africa,11.406788800221156
2025-11-18,South Africa,10.757769283697563
2025-11-19,South Africa,11.56734107157667
2025-11-20,South Africa,11.087835468109072
2025-11-21,South Africa,12.135749998177655
2025-11-22,South Africa,10.99885254288887
2025-11-23,South Africa,10.914732310176959
2025-11-24,South Africa,11.439470087467269
2025-11-25,South Africa,10.790450570943676
2025-11-26,South Africa,11.600022358822784
2025-11-27,South Africa,11.120516755355185
2025-11-28,South Africa,12.168431285423768
2025-11-29,South Africa,11.031533830134983
2025-11-30,South Africa,10.947413597423072
2025-12-01,South Africa,11.472151374713382
2025-12-02,South Africa,10.82313185818979
2025-12-03,South Africa,11.632703646068897
2025-12-04,South Africa,11.153198042601298
2025-12-05,South Africa,12.201112572669881
2025-12-06,South Africa,11.064215117381096
2025-12-07,South Africa,10.980094884669185
2025-12-08,South Africa,11.504832661959496
2025-12-09,South Africa,10.855813145435903
2025-12-10,South Africa,11.66538493331501
2025-12-11,South Africa,11.185879329847412
2025-12-12,South Africa,12.233793859915995
2025-12-13,South Africa,11.09689640462721
2025-12-14,South Africa,11.012776171915299
2025-12-15,South Africa,11.537513949205609
2025-12-16,South Africa,10.888494432682016
2025-12-17,South Africa,11.698066220561124
2025-12-18,South Africa,11.218560617093525
2025-12-19,South Africa,12.266475147162108
2025-12-20,South Africa,11.129577691873322
2025-12-21,South Africa,11.045457459161412
2025-12-22,South Africa,11.570195236451722
2025-12-23,South Africa,10.92117571992813
2025-12-24,South Africa,11.730747507807237
2025-12-25,South Africa,11.251241904339638
2025-12-26,South Africa,12.299156434408221
2025-12-27,South Africa,11.162258979119436
2025-12-28,South Africa,11.078138746407525
2025-12-29,South Africa,11.602876523697836
2025-12-30,South Africa,10.953857007174243
2025-12-31,South Africa,11.76342879505335
2025-01-01,South Korea,12.81399348905589
2025-01-02,South Korea,12.204058428781803
2025-01-03,South Korea,13.558480297546222
2025-01-04,South Korea,12.716331158054189
2025-01-05,South Korea,12.80635901470808
2025-01-06,South Korea,13.155623816356222
2025-01-07,South Korea,12.511867350571423
2025-01-08,South Korea,12.779478221653928
2025-01-09,South Korea,12.266029039243545
2025-01-10,South Korea,13.640136860048116
2025-01-11,South Korea,12.72852342600858
2025-01-12,South Korea,12.97765059330238
2025-01-13,South Korea,13.245849053064404
2025-01-14,South Korea,12.478087888207893
2025-01-15,South Korea,12.809591059522216
2025-01-16,South Korea,12.29752607879505
2025-01-17,South Korea,13.67191631738503
2025-01-18,South Korea,12.759306337575637
2025-01-19,South Korea,13.010715968774644
2025-01-20,South Korea,13.277751437958404
2025-01-21,South Korea,12.508211282051782
2025-01-22,South Korea,12.840631062423137
2025-01-23,South Korea,12.328585939672518
2025-01-24,South Korea,13.70298022987277
2025-01-25,South Korea,12.790355953459951
2025-01-26,South Korea,13.041798329247591
2025-01-27,South Korea,13.308817113984345
2025-01-28,South Korea,12.5392514363904
2025-01-29,South Korea,12.871684366580437
2025-01-30,South Korea,12.359639528715494
2025-01-31,South Korea,13.734033877040789
2025-02-01,South Korea,12.821409395526633
2025-02-02,South Korea,13.072852241073328
2025-02-03,South Korea,13.339870786452364
2025-02-04,South Korea,12.57030474272025
2025-02-05,South Korea,12.90273786155967
2025-02-06,South Korea,12.390693027781742
2025-02-07,South Korea,13.765087376940908
2025-02-08,South Korea,12.852462892484336
2025-02-09,South Korea,13.10390574477027
2025-02-10,South Korea,13.370924286715443
2025-02-11,South Korea,12.601358237730654
2025-02-12,South Korea,12.933791359276468
2025-02-13,South Korea,12.421746525557172
2025-02-14,South Korea,13.7961408747283
2025-02-15,South Korea,12.883516390229516
2025-02-16,South Korea,13.13495924261213
2025-02-17,South Korea,13.40197778450804
2025-02-18,South Korea,12.632411735447894
2025-02-19,South Korea,12.964844857032533
2025-02-20,South Korea,12.452800023314081
2025-02-21,South Korea,13.827194372485382
2025-02-22,South Korea,12.914569887985992
2025-02-23,South Korea,13.166012740369993
2025-02-24,South Korea,13.433031282265196
2025-02-25,South Korea,12.663465233203969
2025-02-26,South Korea,12.995898354789167
2025-02-27,South Korea,12.483853521070726
2025-02-28,South Korea,13.858247870242028
2025-03-01,South Korea,12.94562338574263
2025-03-02,South Korea,13.19706623812665
2025-03-03,South Korea,13.464084780021842
2025-03-04,South Korea,12.694518730960601
2025-03-05,South Korea,13.026951852545805
2025-03-06,South Korea,12.514907018827364
2025-03-07,South Korea,13.889301367998666
2025-03-08,South Korea,12.976676883499268
2025-03-09,South Korea,13.228119735883288
2025-03-10,South Korea,13.49513827777848
2025-03-11,South Korea,12.725572228717239
2025-03-12,South Korea,13.058005350302444
2025-03-13,South Korea,12.545960516584003
2025-03-14,South Korea,13.920354865755305
2025-03-15,South Korea,13.007730381255907
2025-03-16,South Korea,13.259173233639928
2025-03-17,South Korea,13.52619177553512
2025-03-18,South Korea,12.756625726473878
2025-03-19,South Korea,13.089058848059084
2025-03-20,South Korea,12.577014014340643
2025-03-21,South Korea,13.951408363511945
2025-03-22,South Korea,13.038783879012547
2025-03-23,South Korea,13.290226731396569
2025-03-24,South Korea,13.55724527329176
2025-03-25,South Korea,12.78767922423052
2025-03-26,South Korea,13.120112345815725
2025-03-27,South Korea,12.608067512097284
2025-03-28,South Korea,13.982461861268586
2025-03-29,South Korea,13.069837376769188
2025-03-30,South Korea,13.32128022915321
2025-03-31,South Korea,13.588298771048402
2025-04-01,South Korea,12.81873272198716
2025-04-02,South Korea,13.151165843572366
2025-04-03,South Korea,12.639121009853925
2025-04-04,South Korea,14.013515359025227
2025-04-05,South Korea,13.10089087452583
2025-04-06,South Korea,13.352333726909851
2025-04-07,South Korea,13.619352268805043
2025-04-08,South Korea,12.849786219743802
2025-04-09,South Korea,13.182219341329008
2025-04-10,South Korea,12.670174507610566
2025-04-11,South Korea,14.044568856781869
2025-04-12,South Korea,13.13194437228247
2025-04-13,South Korea,13.383387224666492
2025-04-14,South Korea,13.650405766561684
2025-04-15,South Korea,12.880839717500443
2025-04-16,South Korea,13.213272839085649
2025-04-17,South Korea,12.701228005367208
2025-04-18,South Korea,14.07562235453851
2025-04-19,South Korea,13.162997870039112
2025-04-20,South Korea,13.414440722423134
2025-04-21,South Korea,13.681459264318326
2025-04-22,South Korea,12.911893215257084
2025-04-23,South Korea,13.24432633684229
2025-04-24,South Korea,12.732281503123849
2025-04-25,South Korea,14.106675852295151
2025-04-26,South Korea,13.194051367795753
2025-04-27,South Korea,13.445494220179775
2025-04-28,South Korea,13.712512762074967
2025-04-29,South Korea,12.942946713013725
2025-04-30,South Korea,13.275379834598931
2025-05-01,South Korea,12.76333500088049
2025-05-02,South Korea,14.137729350051792
2025-05-03,South Korea,13.225104865552394
2025-05-04,South Korea,13.476547717936416
2025-05-05,South Korea,13.743566259831608
2025-05-06,South Korea,12.974000210770367
2025-05-07,South Korea,13.306433332355573
2025-05-08,South Korea,12.794388498637131
2025-05-09,South Korea,14.168782847808433
2025-05-10,South Korea,13.256158363309035
2025-05-11,South Korea,13.507601215693057
2025-05-12,South Korea,13.77461975758825
2025-05-13,South Korea,13.005053708527008
2025-05-14,South Korea,13.337486830112214
2025-05-15,South Korea,12.825441996393772
2025-05-16,South Korea,14.199836345565075
2025-05-17,South Korea,13.287211861065677
2025-05-18,South Korea,13.538654713449699
2025-05-19,South Korea,13.80567325534489
2025-05-20,South Korea,13.03610720628365
2025-05-21,South Korea,13.368540327868855
2025-05-22,South Korea,12.856495494150414
2025-05-23,South Korea,14.230889843321716
2025-05-24,South Korea,13.318265358822318
2025-05-25,South Korea,13.56970821120634
2025-05-26,South Korea,13.836726753101532
2025-05-27,South Korea,13.06716070404029
2025-05-28,South Korea,13.399593825625496
2025-05-29,South Korea,12.887548991907055
2025-05-30,South Korea,14.261943341078357
2025-05-31,South Korea,13.34931885657896
2025-06-01,South Korea,13.600761708962981
2025-06-02,South Korea,13.867780250858173
2025-06-03,South Korea,13.098214201796932
2025-06-04,South Korea,13.430647323382138
2025-06-05,South Korea,12.918602489663696
2025-06-06,South Korea,14.292996838834998
2025-06-07,South Korea,13.3803723543356
2025-06-08,South Korea,13.631815206719622
2025-06-09,South Korea,13.898833748614814
2025-06-10,South Korea,13.129267699553573
2025-06-11,South Korea,13.461700821138779
2025-06-12,South Korea,12.949655987420337
2025-06-13,South Korea,14.32405033659164
2025-06-14,South Korea,13.411425852092242
2025-06-15,South Korea,13.662868704476264
2025-06-16,South Korea,13.929887246371456
2025-06-17,South Korea,13.160321197310214
2025-06-18,South Korea,13.49275431889542
2025-06-19,South Korea,12.980709485176979
2025-06-20,South Korea,14.35510383434828
2025-06-21,South Korea,13.442479349848883
2025-06-22,South Korea,13.693922202232905
2025-06-23,South Korea,13.960940744128097
2025-06-24,South Korea,13.191374695066855
2025-06-25,South Korea,13.523807816652061
2025-06-26,South Korea,13.01176298293362
2025-06-27,South Korea,14.386157332104922
2025-06-28,South Korea,13.473532847605524
2025-06-29,South Korea,13.724975699989546
2025-06-30,South Korea,13.991994241884738
2025-07-01,South Korea,13.222428192823497
2025-07-02,South Korea,13.554861314408702
2025-07-03,South Korea,13.042816480690261
2025-07-04,South Korea,14.417210829861563
2025-07-05,South Korea,13.504586345362165
2025-07-06,South Korea,13.756029197746187
2025-07-07,South Korea,14.02304773964138
2025-07-08,South Korea,13.253481690580138
2025-07-09,South Korea,13.585914812165344
2025-07-10,South Korea,13.073869978446902
2025-07-11,South Korea,14.448264327618205
2025-07-12,South Korea,13.535639843118807
2025-07-13,South Korea,13.787082695502828
2025-07-14,South Korea,14.05410123739802
2025-07-15,South Korea,13.284535188336779
2025-07-16,South Korea,13.616968309921985
2025-07-17,South Korea,13.104923476203544
2025-07-18,South Korea,14.479317825374846
2025-07-19,South Korea,13.566693340875448
2025-07-20,South Korea,13.81813619325947
2025-07-21,South Korea,14.085154735154662
2025-07-22,South Korea,13.31558868609342
2025-07-23,South Korea,13.648021807678626
2025-07-24,South Korea,13.135976973960185
2025-07-25,South Korea,14.510371323131487
2025-07-26,South Korea,13.597746838632089
2025-07-27,South Korea,13.849189691016111
2025-07-28,South Korea,14.116208232911303
2025-07-29,South Korea,13.346642183850062
2025-07-30,South Korea,13.679075305435267
2025-07-31,South Korea,13.167030471716826
2025-08-01,South Korea,14.541424820888128
2025-08-02,South Korea,13.62880033638873
2025-08-03,South Korea,13.880243188772752
2025-08-04,South Korea,14.147261730667944
2025-08-05,South Korea,13.377695681606703
2025-08-06,South Korea,13.710128803191909
2025-08-07,South Korea,13.198083969473467
2025-08-08,South Korea,14.57247831864477
2025-08-09,South Korea,13.659853834145371
2025-08-10,South Korea,13.911296686529393
